Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Pro Bowl-A,Pro Bowl-B,Pro Bowl?
Clinton Portis,RB,71,204,4.42,,,,,,2002,PortCl00,39,Denver Broncos,2,51,1,1,1
Pig Prather,SS,72,200,4.48,,,,,,2002,,0,,,,0,0,0
Mike Pucillo,OG,76,317,5.31,28,26,,,,2002,PuciMi20,8,Buffalo Bills,7,215,0,0,0
Zach Quaccia,C,76,309,5.37,26.5,23,93,7.9,4.63,2002,,0,,,,0,0,0
Patrick Ramsey,QB,74,219,5.24,33.5,,112,7.12,4.09,2002,RamsPa00,13,Washington Redskins,1,32,0,0,0
Saleem Rasheed,ILB,75,229,4.66,,26,,,,2002,RashSa20,3,San Francisco 49ers,3,69,0,0,0
Pete Rebstock,WR,69,190,4.5,,,,,,2002,,0,,,,0,0,0
Tellis Redmon,RB,71,210,4.61,32,20,113,7.08,4.14,2002,,0,,,,0,0,0
Ed Reed,FS,71,201,4.57,,,,,,2002,ReedEd00,33,Baltimore Ravens,1,24,1,1,1
Josh Reed,WR,70,210,4.54,,,,,,2002,ReedJo01,12,Buffalo Bills,2,36,0,0,0
Kris Richard,CB,71,186,4.47,39.5,10,120,,4.15,2002,RichKr20,2,Seattle Seahawks,3,85,0,0,0
Nick Rogers,OLB,74,251,4.73,36,22,117,7.02,4.19,2002,RogeNi20,8,Minnesota Vikings,6,177,0,0,0
Victor Rogers,OG,78,331,5.57,25,20,93,9,5.16,2002,RogeVi20,0,Detroit Lions,7,259,0,0,0
Frank Romero,OG,76,300,5.3,27.5,22,88,7.65,4.79,2002,,0,,,,0,0,0
Derek Ross,CB,71,197,4.56,,17,118,,,2002,RossDe20,7,Dallas Cowboys,3,75,0,0,0
Casey Roussel,P,73,219,5.2,,,,,,2002,,0,,,,0,0,0
Robert Royal,TE,77,253,4.97,31,14,114,7.37,4.27,2002,RoyaRo00,1,Washington Redskins,5,160,0,0,0
Mike Rumph,CB,74,205,4.47,,,,,,2002,RumpMi20,7,San Francisco 49ers,1,27,0,0,0
Cliff Russell,WR,71,185,4.36,,,,,,2002,RussCl00,0,Washington Redskins,3,87,0,0,0
Jake Schifino,WR,73,200,4.49,,,,,,2002,SchiJa20,0,Tennessee Titans,5,151,0,0,0
Matt Schobel,TE,77,263,,34.5,,,,,2002,SchoMa00,7,Cincinnati Bengals,3,67,0,0,0
Josh Scobey,RB,71,218,4.42,40.5,21,124,6.96,3.93,2002,ScobJo00,3,Arizona Cardinals,6,185,0,0,0
Greg Scott,DE,76,268,4.9,32.5,26,110,7.5,4.61,2002,ScotGr20,0,Washington Redskins,7,234,0,0,0
Jason Scukanec,C,74,304,5.33,29,30,100,7.87,4.59,2002,,0,,,,0,0,0
Josh Shaw-01,DT,75,279,5.08,,22,,,,2002,ShawJo20,1,San Francisco 49ers,5,172,0,0,0
Lito Sheppard,CB,70,194,4.47,37.5,11,120,,,2002,ShepLi99,20,Philadelphia Eagles,1,26,1,1,1
Rick Sherrod,FS,74,192,4.62,37,,119,7.09,4.11,2002,,0,,,,0,0,0
Jeremy Shockey,TE,77,255,4.64,,,,,,2002,ShocJe00,17,New York Giants,1,14,1,1,1
Billy Silva,ILB,75,244,4.68,,,,,,2002,,0,,,,0,0,0
Kendall Simmons,OG,75,311,5.3,28.5,24,98,7.84,4.71,2002,SimmKe20,23,Pittsburgh Steelers,1,30,0,0,0
Ryan Sims,DT,76,311,5.09,,27,,,,2002,SimsRy20,12,Kansas City Chiefs,1,6,0,0,0
Bobby Sippio,CB,75,214,4.69,37,12,123,6.78,4.2,2002,SippBo00,0,,,,0,0,0
Derek Smith,TE,76,271,4.9,28.5,16,112,7.46,4.38,2002,,0,,,,0,0,0
Raonall Smith,OLB,74,244,4.53,42,26,125,7.1,4.11,2002,SmitRa20,6,Minnesota Vikings,2,38,0,0,0
Steve Smith-02,SS,73,193,4.62,30.5,,110,7,4.22,2002,SmitSt21,0,Jacksonville Jaguars,7,246,0,0,0
Charles Stackhouse,FB,74,252,4.93,29,20,111,7.63,4.53,2002,StacCh00,1,,,,0,0,0
Luke Staley,RB,73,227,4.42,,,,,,2002,,0,Detroit Lions,7,214,0,0,0
Donte' Stallworth,WR,72,197,4.22,,,,,,2002,StalDo00,19,New Orleans Saints,1,13,0,0,0
John Stamper,DE,76,265,4.98,36.5,24,112,7.35,4.22,2002,StamJo21,0,Tampa Bay Buccaneers,6,193,0,0,0
Connor Stephens,DE,76,256,4.89,36.5,20,119,7.5,4.55,2002,,0,,,,0,0,0
Travis Stephens,RB,68,194,4.6,32,15,121,,,2002,StepTr01,0,Tampa Bay Buccaneers,4,119,0,0,0
Jerramy Stevens,TE,79,265,4.77,,,,,,2002,StevJe00,6,Seattle Seahawks,1,28,0,0,0
Dominique Stevenson,OLB,72,231,4.53,32.5,23,110,,,2002,StevDo21,2,Buffalo Bills,7,260,0,0,0
Lawrence Story,WR,77,205,4.63,33.5,,114,7.06,4.16,2002,,0,,,,0,0,0
Tim Stratton,TE,76,251,4.97,27,15,101,,,2002,,0,,,,0,0,0
Jashon Sykes,OLB,75,236,4.68,34.5,23,116,7.25,4.34,2002,SykeJa20,5,,,,0,0,0
Ed Ta'amu,OG,74,335,5.3,29,28,,,,2002,,0,,,,0,0,0
Ben Taylor,ILB,74,236,4.83,35.5,19,120,6.56,4.09,2002,TaylBe20,7,Cleveland Browns,4,111,0,0,0
Chester Taylor,RB,71,213,4.58,33,22,114,,,2002,TaylCh01,11,Baltimore Ravens,6,207,0,0,0
T.C. Taylor,WR,76,219,4.69,31,,114,7.59,4.25,2002,,0,,,,0,0,0
Bryan Thomas,DE,76,266,4.47,34.5,33,,,,2002,ThomBr21,11,New York Jets,1,22,0,0,0
Kevin Thomas-01,CB,71,180,4.64,35,10,122,,,2002,ThomKe22,5,Buffalo Bills,6,176,0,0,0
Lew Thomas,RB,69,210,4.59,36,17,115,6.87,4.21,2002,,0,,,,0,0,0
Robert Thomas-01,OLB,72,229,4.51,34,21,116,7.21,4.1,2002,ThomRo20,14,St. Louis Rams,1,31,0,0,0
Lamont Thompson,FS,73,220,4.59,33.5,12,120,,,2002,ThomLa21,7,Cincinnati Bengals,2,41,0,0,0
Josh Thornhill,ILB,74,243,4.69,36.5,27,121,7.15,4.19,2002,ThorJo20,0,,,,0,0,0
David Thornton,OLB,74,236,4.62,35.5,26,117,6.93,4.09,2002,ThorDa20,15,Indianapolis Colts,4,106,0,0,0
Ryan Tolhurst,WR,71,196,4.49,38,,123,6.65,3.88,2002,,0,,,,0,0,0
Larry Tripplett,DT,74,305,4.93,30,,102,,4.36,2002,TripLa20,11,Indianapolis Colts,2,42,0,0,0
Kurt Vollers,OT,79,321,5.36,30.5,30,,,,2002,VollKu20,6,,,,0,0,0
Javon Walker,WR,75,210,4.38,39.5,,128,6.86,4.05,2002,WalkJa00,25,Green Bay Packers,1,20,1,1,1
Langston Walker,OT,80,344,5.26,28.5,21,102,8.09,4.95,2002,WalkLa20,8,Oakland Raiders,2,53,0,0,0
Marquise Walker,WR,74,219,4.63,,,,,,2002,,0,,,,0,0,0
Lenny Walls,CB,76,192,4.67,37,7,120,,,2002,WallLe20,9,,,,0,0,0
Fred Weary,C,76,308,5.37,32,34,104,7.68,4.63,2002,WearFr21,6,Houston Texans,3,66,0,0,0
Anthony Weaver,DT,75,296,4.95,32.5,24,109,7.37,4.31,2002,WeavAn20,24,Baltimore Ravens,2,52,0,0,0
Jeff Webb-01,P,75,215,,,,,,,2002,,0,,,,0,0,0
Jonathan Wells,RB,73,243,4.52,,,,,,2002,WellJo00,6,Houston Texans,4,99,0,0,0
Dante Wesley,CB,73,211,4.43,35,15,116,7.25,4.22,2002,WeslDa20,4,Carolina Panthers,4,100,0,0,0
Brian Westbrook,RB,68,200,4.57,37,26,118,7.09,,2002,WestBr00,26,Philadelphia Eagles,3,91,1,1,1
Stylez White,DE,75,268,4.88,31.5,20,114,7.4,4.36,2002,,0,,,,0,0,0
Chad Williams,SS,69,207,4.58,36.5,20,121,6.96,,2002,WillCh20,6,Baltimore Ravens,6,209,0,0,0
Levron Williams,RB,75,224,4.66,,16,,,,2002,,0,,,,0,0,0
Mike Williams-01,OT,78,375,5.3,30,29,102,,,2002,WillMi22,20,Buffalo Bills,1,4,0,0,0
Ricky Williams,RB,67,190,4.47,32.5,19,110,,,2002,WillRi01,3,,,,0,1,1
Roe Williams,CB,71,204,4.53,38,23,123,,,2002,,0,,,,0,0,0
Roy Williams-01,SS,72,219,4.53,30.5,13,115,,,2002,WillRo03,30,Dallas Cowboys,1,8,1,0,1
Tank Williams,FS,74,222,4.46,38.5,19,125,6.78,3.93,2002,WillTa20,16,Tennessee Titans,2,45,0,0,0
Coy Wire,SS,72,209,4.56,38.5,28,120,6.62,3.87,2002,WireCo20,9,Buffalo Bills,3,97,0,0,0
Tracey Wistrom,TE,76,245,4.92,33.5,17,116,7.09,4.1,2002,,0,Tampa Bay Buccaneers,7,250,0,0,0
Will Witherspoon,OLB,73,231,4.68,38,25,122,7.09,4.21,2002,WithWi20,22,Carolina Panthers,3,73,0,0,0
Adam Wulfeck,P,72,228,4.83,,,,,,2002,,0,,,,0,0,0
Chris Young,SS,72,210,4.63,38.5,23,121,,,2002,YounCh20,2,Denver Broncos,7,228,0,0,0
Dave Zastudil,P,75,222,5.26,,,,,,2002,ZastDa20,5,Baltimore Ravens,4,112,0,0,0
Greg Zolman,QB,74,220,4.93,34,,112,7.08,4.14,2002,,0,,,,0,0,0
Khalid Abdullah,OLB,74,227,4.61,36.5,26,126,7.13,4.25,2003,AbduKh20,1,Cincinnati Bengals,5,136,0,0,0
Anthony Adams,DT,72,299,5.13,30.5,,109,7.68,4.59,2003,AdamAn20,13,San Francisco 49ers,2,57,0,0,0
Sam Aiken,WR,74,209,4.59,39.5,,121,7.22,,2003,AikeSa00,3,Buffalo Bills,4,127,0,0,0
Paul Arnold,WR,73,213,4.53,40.5,,131,6.84,4.11,2003,,0,,,,0,0,0
B.J. Askew,RB,74,241,4.6,,,,,,2003,AskeB.00,0,New York Jets,3,85,0,0,0
Nnamdi Asomugha,CB,74,213,4.45,37.5,16,124,,,2003,AsomNn20,8,Oakland Raiders,1,31,1,1,1
Rod Babers,CB,69,192,4.43,37,15,127,6.83,4.07,2003,,0,,,,0,0,0
Boss Bailey,OLB,75,233,4.58,42,,135,,,2003,BailBo20,18,Detroit Lions,2,34,0,0,0
Korey Banks,CB,70,188,4.58,,15,,,,2003,,0,,,,0,0,0
Brad Banks,QB,71,201,4.67,33.5,,112,,,2003,,0,,,,0,0,0
Tully Banta-Cain,DE,74,264,4.79,,25,,,,2003,BantTu20,4,New England Patriots,7,239,0,0,0
Nick Barnett,OLB,74,236,4.67,34.5,32,123,7,4.08,2003,BarnNi20,25,Green Bay Packers,1,29,0,0,0
Solomon Bates,ILB,73,243,4.89,30,19,112,7.23,4.34,2003,BateSo20,2,Seattle Seahawks,4,135,0,0,0
Justin Bates,OG,76,300,5.38,,18,,,,2003,,0,,,,0,0,0
Julian Battle,CB,74,205,4.45,,,,,,2003,BattJu20,2,Kansas City Chiefs,3,92,0,0,0
Arnaz Battle,WR,73,217,4.58,35,,117,6.74,4.06,2003,BattAr00,5,San Francisco 49ers,6,197,0,0,0
Santonio Beard,RB,72,222,4.62,31.5,,119,,,2003,,0,,,,0,0,0
Ronald Bellamy,WR,72,208,4.57,30.5,,119,7.38,4.1,2003,BellRo00,0,,,,0,0,0
Sean Berton,TE,76,279,5.02,31,,107,7.18,4.35,2003,BertSe00,1,,,,0,0,0
Jordan Black,OT,78,314,5.18,30,,106,7.65,4.5,2003,BlacJo20,15,Kansas City Chiefs,5,153,0,0,0
Josh Blankenship,QB,74,211,5.16,28.5,,103,7.59,4.42,2003,,0,,,,0,0,0
Anquan Boldin,WR,73,216,4.72,33.5,,114,7.35,4.33,2003,BoldAn00,25,Arizona Cardinals,2,54,1,1,1
Kyle Boller,QB,75,234,4.61,35.5,,117,7.2,4.02,2003,BollKy00,13,Baltimore Ravens,1,19,0,0,0
Ulish Booker,OT,78,304,5.24,,,,,,2003,,0,,,,0,0,0
Colin Branch,FS,72,203,4.4,36,22,119,,,2003,BranCo20,10,Carolina Panthers,4,119,0,0,0
Tyler Brayton,DE,78,277,4.73,34,25,116,7.14,4.31,2003,BrayTy20,15,Oakland Raiders,1,32,0,0,0
Jeremy Bridges,OG,76,301,5.38,28.5,25,96,8.12,4.77,2003,BridJe20,11,Philadelphia Eagles,6,185,0,0,0
Lance Briggs,ILB,73,242,4.75,33,25,113,,,2003,BrigLa99,35,Chicago Bears,3,68,1,1,1
Lucas Brigman,C,72,308,5.3,27,26,101,7.99,4.67,2003,,0,,,,0,0,0
Mark Brown,ILB,72,238,4.82,37.5,,121,7.37,4.21,2003,BrowMa22,8,,,,0,0,0
Josh Brown,K,73,202,4.81,,,,,,2003,brownjos01,11,Seattle Seahawks,7,222,1,0,1
Chris Brown-02,RB,75,220,4.46,,,,,,2003,BrowCh03,18,Tennessee Titans,3,93,0,0,0
Chris Brown-03,FS,72,195,4.59,35.5,15,126,7.05,4.13,2003,BrowCh25,0,,,,0,0,0
D. Bryant,QB,74,218,4.73,35.5,,114,7.36,4.4,2003,,0,,,,0,0,0
Jamal Burke,WR,72,204,4.56,36,,119,7.2,4.13,2003,,0,,,,0,0,0
Nate Burleson,WR,72,197,4.51,42.5,,126,6.96,4.16,2003,BurlNa00,19,Minnesota Vikings,3,71,0,0,0
Nick Burley,DE,76,243,4.83,32,26,108,7.73,4.57,2003,,0,,,,0,0,0
Curry Burns,SS,72,216,4.56,36,19,120,7.04,4.16,2003,BurnCu20,1,Houston Texans,7,217,0,0,0
Mike Bush,WR,77,198,4.7,,,115,7.42,4.28,2003,,0,,,,0,0,0
Tyrone Calico,WR,76,223,4.34,38,,127,6.73,4.26,2003,CaliTy00,5,Tennessee Titans,2,60,0,0,0
Fred Capshaw,P,70,192,4.89,,,,,,2003,,0,,,,0,0,0
Kerry Carter,RB,74,238,4.61,36,20,118,7.29,4.39,2003,CartKe01,0,,,,0,0,0
Dallas Clark,TE,75,257,4.65,37.5,,123,,,2003,ClarDa00,15,Indianapolis Colts,1,24,1,1,1
Ben Claxton,C,75,301,5.16,27,,102,7.81,4.69,2003,ClaxBe20,0,Denver Broncos,5,157,0,0,0
Chris Clemons-01,OLB,75,236,4.68,35,18,116,7.48,4.66,2003,ClemCh23,5,,,,0,0,0
Avon Cobourne,RB,67,205,4.7,31.5,21,112,7.21,4.18,2003,CoboAv00,0,,,,0,0,0
Colin Cole,DT,74,309,5.22,31,29,103,7.85,4.75,2003,ColeCo20,7,,,,0,0,0
Torrie Cox,CB,69,181,4.55,32,,119,6.98,4.2,2003,CoxxTo21,4,Tampa Bay Buccaneers,6,205,0,0,0
Angelo Crowell,ILB,72,236,4.73,32.5,25,,7.08,4.29,2003,CrowAn20,7,Buffalo Bills,3,94,0,0,0
Dan Curley,TE,76,254,4.63,35.5,17,118,7.47,4.53,2003,CurlDa20,0,St. Louis Rams,5,148,0,0,0
Brennan Curtin,OT,81,318,5.28,32,,100,7.98,4.87,2003,,0,,,,0,0,0
Kevin Curtis-02,WR,71,186,4.42,36,,122,6.76,3.99,2003,CurtKe00,10,St. Louis Rams,3,74,0,0,0
Sammy Davis,CB,72,186,4.42,40,19,131,7.01,,2003,DaviSa21,11,San Diego Chargers,1,30,0,0,0
Chris Davis-01,FB,71,235,4.56,38.5,21,116,7.25,4.37,2003,DaviCh24,0,Seattle Seahawks,5,165,0,0,0
Anthony Davis-01,OG,76,329,5.34,27.5,,95,8.26,4.98,2003,DaviAn24,12,,,,0,0,0
Enoch DeMar,OG,76,334,5.63,22.5,22,90,8.35,5.1,2003,DeMaEn20,6,,,,0,0,0
Dahrran Diedrick,RB,72,228,4.62,37,19,117,7.32,4.44,2003,DiedDa20,0,,,,0,0,0
David Diehl,OG,78,310,5.26,28,22,96,8.1,4.97,2003,DiehDa21,22,New York Giants,5,160,1,1,1
Robbie Doane,OG,78,311,5.29,24.5,,85,8.04,4.73,2003,,0,,,,0,0,0
Derrick Dockery,OG,78,347,5.58,25,,92,,,2003,DockDe20,20,Washington Redskins,3,81,0,0,0
Ken Dorsey,QB,77,208,4.7,,,,,,2003,DorsKe00,0,San Francisco 49ers,7,241,0,0,0
Mike Doss,SS,70,207,4.45,,,,,,2003,DossMi20,15,Indianapolis Colts,2,58,0,0,0
Charles Drake,FS,73,205,4.52,,20,,,,2003,,0,New York Giants,7,240,0,0,0
Brandon Drumm,FB,73,233,4.71,32.5,21,113,7.18,4.29,2003,,0,Detroit Lions,7,236,0,0,0
LaTarence Dunbar,WR,71,196,4.52,34,,122,7.41,4.35,2003,DunbLa20,0,Atlanta Falcons,6,196,0,0,0
Damon Duval,P,72,196,4.9,,,,,,2003,,0,,,,0,0,0
Nick Eason,DT,75,301,5.17,,29,102,,,2003,EasoNi20,2,Denver Broncos,4,114,0,0,0
Terrence Edwards,WR,72,176,4.5,,,,,,2003,EdwaTe00,0,,,,0,0,0
Jeff Faine,C,75,303,5.18,,,,,,2003,FainJe20,15,Cleveland Browns,1,21,0,0,0
Justin Fargas,RB,73,219,4.35,,27,137,,,2003,FargJu00,2,Oakland Raiders,3,96,0,0,0
Gus Felder,OG,75,324,5.83,23.5,,94,9.12,5.54,2003,,0,,,,0,0,0
Nate Fikse,P,68,196,4.91,,,,,,2003,,0,,,,0,0,0
Drayton Florence,CB,72,198,4.39,35,18,124,,,2003,FlorDr20,9,San Diego Chargers,2,46,0,0,0
Anthony Floyd,FS,69,202,4.6,33.5,19,117,7.09,4.2,2003,FloyAn20,2,,,,0,0,0
Lawrence Flugence,ILB,73,239,4.87,34,23,106,7.4,4.36,2003,,0,,,,0,0,0
George Foster,OT,77,338,5.23,27,,100,,,2003,FostGe20,18,Denver Broncos,1,20,0,0,0
Aubrayo Franklin,DT,73,307,5.2,27,,100,,4.79,2003,FranAu20,3,Baltimore Ravens,5,146,0,0,0
Makoa Freitas,OG,76,307,5.05,24.5,36,95,8.24,4.92,2003,FreiMa20,8,Indianapolis Colts,6,208,0,0,0
Lui Fuata,C,74,309,5.57,,,,,,2003,,0,,,,0,0,0
Doug Gabriel,WR,74,213,4.52,35.5,,116,7.05,4.16,2003,GabrDo00,11,Oakland Raiders,5,167,0,0,0
Justin Gage,WR,76,217,4.45,,,,,,2003,GageJu00,7,Chicago Bears,5,143,0,0,0
Ahmaad Galloway,RB,72,223,4.65,,22,,,,2003,,0,Denver Broncos,7,235,0,0,0
Antonio Garay,DE,75,295,4.9,,,,,,2003,GaraAn20,1,Cleveland Browns,6,195,0,0,0
Talman Gardner,WR,73,205,4.44,34.5,,116,7.54,4.43,2003,GardTa00,0,New Orleans Saints,7,231,0,0,0
Kevin Garrett,CB,69,194,4.32,35,,129,6.9,3.96,2003,GarrKe20,2,St. Louis Rams,5,172,0,0,0
Jason Gesser,QB,73,205,4.87,,,,,,2003,,0,,,,0,0,0
Tony Gilbert,ILB,72,251,4.86,27.5,19,109,,,2003,GilbTo20,3,Arizona Cardinals,6,210,0,0,0
Jason Goss,CB,70,183,4.58,32.5,15,117,7.46,4.31,2003,GossJa20,0,,,,0,0,0
Earnest Graham,RB,69,225,4.5,,22,,,,2003,GrahEa00,1,,,,0,0,0
Cie Grant,OLB,72,228,4.68,,,,,,2003,GranCi20,0,New Orleans Saints,3,86,0,0,0
Jamaal Green,DE,74,272,4.78,35.5,27,119,,,2003,GreeJa20,1,Philadelphia Eagles,4,131,0,0,0
Cornelius Green,DE,75,243,4.81,,,,,,2003,,0,,,,0,0,0
Brandon Green,DE,74,267,4.78,32,19,105,7.23,4.32,2003,GreeBr20,4,Jacksonville Jaguars,6,176,0,0,0
Quentin Griffin,RB,67,195,4.48,38,21,123,,4.08,2003,GrifQu00,6,Denver Broncos,4,108,0,0,0
Justin Griffith,FB,71,232,4.59,32,29,113,7.73,4.68,2003,GrifJu00,7,Atlanta Falcons,4,121,0,0,0
DeJuan Groce,CB,70,192,4.49,36,18,118,6.82,4,2003,GrocDe20,9,St. Louis Rams,4,107,0,0,0
Andy Groom,P,72,196,4.63,,,,,,2003,GrooAn20,0,,,,0,0,0
Jordan Gross,OT,76,300,5.05,31.5,28,112,7.69,4.39,2003,GrosJo20,24,Carolina Panthers,1,8,1,1,1
Rex Grossman,QB,73,217,5.06,,,,,,2003,GrosRe00,3,Chicago Bears,1,22,0,0,0
Mario Haggan,ILB,75,252,4.88,33,21,110,7.55,4.46,2003,HaggMa20,3,Buffalo Bills,7,228,0,0,0
Ken Hamlin,FS,74,209,4.61,33,16,117,6.8,3.92,2003,HamlKe20,16,Seattle Seahawks,2,42,1,1,1
Omari Hand,DE,76,267,4.85,,34,,,,2003,HandOm20,0,,,,0,0,0
Byron Hardmon,ILB,73,232,4.76,32.5,17,115,7.55,4.41,2003,,0,,,,0,0,0
Kwame Harris,OT,79,310,5.2,35.5,,107,7.98,4.65,2003,HarrKw20,12,San Francisco 49ers,1,26,0,0,0
Gerald Hayes,ILB,73,238,4.75,30.5,,107,7.57,4.35,2003,HayeGe20,10,Arizona Cardinals,3,70,0,0,0
Michael Haynes,DE,76,281,4.87,30.5,23,109,,,2003,HaynMi20,8,Chicago Bears,1,14,0,0,0
E.J. Henderson,ILB,73,245,4.8,,20,,,,2003,HendE.20,12,Minnesota Vikings,2,40,1,1,1
Dwone Hicks,RB,70,222,4.6,34,29,115,7.38,4.42,2003,HickDw20,0,,,,0,0,0
Zach Hilton,TE,80,262,4.83,35,24,112,7.26,4.33,2003,HiltZa00,3,,,,0,0,0
Ryan Hoag,WR,74,200,4.51,38,,125,6.72,3.95,2003,,0,,,,0,0,0
Victor Hobson,ILB,72,252,4.86,33,29,117,7.26,4.33,2003,HobsVi20,14,New York Jets,2,53,0,0,0
Montrae Holland,OG,73,333,5.3,,30,,8.46,5.13,2003,HollMo20,15,New Orleans Saints,4,102,0,0,0
Terrence Holt,FS,74,208,4.55,34.5,13,122,6.99,4.03,2003,HoltTe20,7,Detroit Lions,5,137,0,0,0
Raymond House,DE,74,277,5.08,32,20,120,7.55,4.36,2003,,0,,,,0,0,0
Keenan Howry,WR,70,178,4.56,31.5,,114,7.34,4.28,2003,HowrKe00,0,Minnesota Vikings,7,221,0,0,0
Joey Huber,P,78,246,4.96,,,,,,2003,,0,,,,0,0,0
Aaron Hunt,DE,74,267,4.86,30,24,106,7.68,4.52,2003,,0,Denver Broncos,6,194,0,0,0
Wayne Hunter,OT,78,303,5.08,31,37,104,7.72,4.57,2003,HuntWa20,0,Seattle Seahawks,3,73,0,0,0
Alonzo Jackson,DE,76,266,4.86,37,14,114,7.69,4.5,2003,JackAl23,2,Pittsburgh Steelers,2,59,0,0,0
Alex Jackson,OG,76,356,5.4,,,,,,2003,,0,,,,0,0,0
Taylor Jacobs,WR,72,205,4.42,,,,,,2003,JacoTa00,2,Washington Redskins,2,44,0,0,0
Bradie James,ILB,74,242,4.71,32.5,,113,7.53,4.54,2003,JameBr20,13,Dallas Cowboys,4,103,0,0,0
Jason Jimenez,OT,79,311,5.26,30,18,96,8.47,4.69,2003,,0,,,,0,0,0
Todd Johnson,FS,73,206,4.56,33.5,19,117,7.01,4.19,2003,JohnTo20,10,Chicago Bears,4,100,0,0,0
Teyo Johnson,WR,77,247,4.61,33.5,,,,,2003,JohnTe00,2,Oakland Raiders,2,63,0,0,0
Robert Johnson,TE,78,278,4.96,33.5,18,115,7.15,4.47,2003,JohnRo04,0,,,,0,0,0
Larry Johnson,RB,73,228,4.45,,19,,,,2003,JohnLa00,25,Kansas City Chiefs,1,27,1,1,1
Jeremi Johnson,FB,71,260,4.9,29,20,103,,,2003,JohnJe00,3,Cincinnati Bengals,4,118,0,0,0
Jarret Johnson,DT,75,284,5.07,28.5,21,107,7.72,4.58,2003,JohnJa23,11,Baltimore Ravens,4,109,0,0,0
Garry Johnson,OT,75,289,5.28,24.5,17,97,8.27,4.89,2003,,0,,,,0,0,0
Eddie Johnson,P,75,232,5.17,,,,,,2003,JohnEd22,1,Minnesota Vikings,6,180,0,0,0
Bryant Johnson,WR,74,214,4.57,,,,,,2003,JohnBr02,10,Arizona Cardinals,1,17,0,0,0
Bethel Johnson,WR,71,201,4.38,38.5,,127,,,2003,JohnBe00,7,New England Patriots,2,45,0,0,0
Ben Johnson,OT,78,329,5.37,,30,,,,2003,,0,,,,0,0,0
Andre Johnson,WR,74,230,4.41,39,,132,,,2003,JohnAn02,26,Houston Texans,1,3,1,1,1
Al Johnson,C,75,305,4.95,,,,,,2003,JohnAl22,16,Dallas Cowboys,2,38,0,0,0
Bennie Joppru,TE,76,272,4.78,30.5,19,109,,,2003,JoppBe00,0,Houston Texans,2,41,0,0,0
William Joseph,DT,77,308,5.18,,29,,,,2003,JoseWi20,9,New York Giants,1,25,0,0,0
Jason Jowers,OG,78,319,5.44,29.5,,101,8.32,4.86,2003,,0,,,,0,0,0
Cato June,SS,72,218,4.61,35,,113,,,2003,JuneCa99,19,Indianapolis Colts,6,198,1,1,1
Josh Kayser,OG,75,312,5.73,26,21,95,8.57,5.09,2003,,0,,,,0,0,0
Kareem Kelly,WR,72,186,4.42,35,,125,7.51,4.24,2003,,0,New Orleans Saints,6,203,0,0,0
Chris Kelsay,DE,76,273,4.75,36.5,23,121,,,2003,KelsCh21,14,Buffalo Bills,2,48,0,0,0
Jimmy Kennedy,DT,76,322,5.2,,,,,,2003,KennJi21,7,St. Louis Rams,1,12,0,0,0
Terrence Kiel,SS,71,204,4.46,38,16,127,6.88,3.96,2003,KielTe20,15,San Diego Chargers,2,62,0,0,0
Kenny King,DE,75,281,4.95,35,25,114,7.5,4.37,2003,KingKe20,1,Arizona Cardinals,5,141,0,0,0
Austin King,C,76,299,5.42,28,20,106,7.99,4.73,2003,KingAu20,3,Tampa Bay Buccaneers,4,133,0,0,0
Kliff Kingsbury,QB,75,213,4.77,30,,101,6.92,4.1,2003,KingKl00,0,New England Patriots,6,201,0,0,0
Chuck Klabo,OT,77,291,5.32,,,,,,2003,,0,,,,0,0,0
Dan Klecko,DT,71,283,4.94,33.5,26,111,7.52,4.43,2003,KlecDa20,2,New England Patriots,4,117,0,0,0
Scott Kooistra,OT,78,316,5.14,31,28,103,7.95,4.62,2003,KooiSc20,4,Cincinnati Bengals,7,215,0,0,0
Dan Koppen,C,75,297,5.43,28.5,27,101,8.26,4.56,2003,KoppDa20,24,New England Patriots,5,164,1,1,1
Tron LaFavor,DT,74,290,5.08,28,26,106,,,2003,LaFaTr20,0,Chicago Bears,5,171,0,0,0
Damian Lavergne,OT,78,333,5.57,27,17,92,8.44,4.86,2003,,0,,,,0,0,0
James Lee,DT,76,327,4.98,30,23,106,7.78,4.69,2003,LeexJa21,1,Green Bay Packers,5,147,0,0,0
Donald Lee,TE,75,249,4.82,39,26,120,7.42,4.42,2003,LeexDo00,4,Miami Dolphins,5,156,0,0,0
Byron Leftwich,QB,77,241,4.85,,,,,,2003,LeftBy00,27,Jacksonville Jaguars,1,7,0,0,0
Michael Lehan,CB,72,196,4.48,34.5,13,119,6.95,4.15,2003,LehaMi20,4,Cleveland Browns,5,152,0,0,0
Norman LeJeune,SS,72,200,4.65,33.5,11,115,7.42,4.21,2003,LeJeNo20,0,Philadelphia Eagles,7,244,0,0,0
Matt Leonard,DT,75,305,4.97,26,30,95,7.53,4.56,2003,LeonMa20,0,,,,0,0,0
Brandon Lloyd,WR,72,184,4.62,36,,,,,2003,LloyBr00,12,San Francisco 49ers,4,124,1,1,1
Rien Long,DT,78,302,5.1,,,105,,,2003,LongRi20,5,Tennessee Titans,4,126,0,0,0
